DateKey,Date,Year,Quarter,MonthNo,MonthName,MonthSort,Day,Weekday,WeekdayNo
2009-12-01,2009-12-01,2009,Q4,12,Dec 2009,200912,1,Tue,2
2009-12-02,2009-12-02,2009,Q4,12,Dec 2009,200912,2,Wed,3
2009-12-03,2009-12-03,2009,Q4,12,Dec 2009,200912,3,Thu,4
2009-12-04,2009-12-04,2009,Q4,12,Dec 2009,200912,4,Fri,5
2009-12-05,2009-12-05,2009,Q4,12,Dec 2009,200912,5,Sat,6
2009-12-06,2009-12-06,2009,Q4,12,Dec 2009,200912,6,Sun,7
2009-12-07,2009-12-07,2009,Q4,12,Dec 2009,200912,7,Mon,1
2009-12-08,2009-12-08,2009,Q4,12,Dec 2009,200912,8,Tue,2
2009-12-09,2009-12-09,2009,Q4,12,Dec 2009,200912,9,Wed,3
2009-12-10,2009-12-10,2009,Q4,12,Dec 2009,200912,10,Thu,4
2009-12-11,2009-12-11,2009,Q4,12,Dec 2009,200912,11,Fri,5
2009-12-12,2009-12-12,2009,Q4,12,Dec 2009,200912,12,Sat,6
2009-12-13,2009-12-13,2009,Q4,12,Dec 2009,200912,13,Sun,7
2009-12-14,2009-12-14,2009,Q4,12,Dec 2009,200912,14,Mon,1
2009-12-15,2009-12-15,2009,Q4,12,Dec 2009,200912,15,Tue,2
2009-12-16,2009-12-16,2009,Q4,12,Dec 2009,200912,16,Wed,3
2009-12-17,2009-12-17,2009,Q4,12,Dec 2009,200912,17,Thu,4
2009-12-18,2009-12-18,2009,Q4,12,Dec 2009,200912,18,Fri,5
2009-12-19,2009-12-19,2009,Q4,12,Dec 2009,200912,19,Sat,6
2009-12-20,2009-12-20,2009,Q4,12,Dec 2009,200912,20,Sun,7
2009-12-21,2009-12-21,2009,Q4,12,Dec 2009,200912,21,Mon,1
2009-12-22,2009-12-22,2009,Q4,12,Dec 2009,200912,22,Tue,2
2009-12-23,2009-12-23,2009,Q4,12,Dec 2009,200912,23,Wed,3
2009-12-24,2009-12-24,2009,Q4,12,Dec 2009,200912,24,Thu,4
2009-12-25,2009-12-25,2009,Q4,12,Dec 2009,200912,25,Fri,5
2009-12-26,2009-12-26,2009,Q4,12,Dec 2009,200912,26,Sat,6
2009-12-27,2009-12-27,2009,Q4,12,Dec 2009,200912,27,Sun,7
2009-12-28,2009-12-28,2009,Q4,12,Dec 2009,200912,28,Mon,1
2009-12-29,2009-12-29,2009,Q4,12,Dec 2009,200912,29,Tue,2
2009-12-30,2009-12-30,2009,Q4,12,Dec 2009,200912,30,Wed,3
2009-12-31,2009-12-31,2009,Q4,12,Dec 2009,200912,31,Thu,4
2010-01-01,2010-01-01,2010,Q1,1,Jan 2010,201001,1,Fri,5
2010-01-02,2010-01-02,2010,Q1,1,Jan 2010,201001,2,Sat,6
2010-01-03,2010-01-03,2010,Q1,1,Jan 2010,201001,3,Sun,7
2010-01-04,2010-01-04,2010,Q1,1,Jan 2010,201001,4,Mon,1
2010-01-05,2010-01-05,2010,Q1,1,Jan 2010,201001,5,Tue,2
2010-01-06,2010-01-06,2010,Q1,1,Jan 2010,201001,6,Wed,3
2010-01-07,2010-01-07,2010,Q1,1,Jan 2010,201001,7,Thu,4
2010-01-08,2010-01-08,2010,Q1,1,Jan 2010,201001,8,Fri,5
2010-01-09,2010-01-09,2010,Q1,1,Jan 2010,201001,9,Sat,6
2010-01-10,2010-01-10,2010,Q1,1,Jan 2010,201001,10,Sun,7
2010-01-11,2010-01-11,2010,Q1,1,Jan 2010,201001,11,Mon,1
2010-01-12,2010-01-12,2010,Q1,1,Jan 2010,201001,12,Tue,2
2010-01-13,2010-01-13,2010,Q1,1,Jan 2010,201001,13,Wed,3
2010-01-14,2010-01-14,2010,Q1,1,Jan 2010,201001,14,Thu,4
2010-01-15,2010-01-15,2010,Q1,1,Jan 2010,201001,15,Fri,5
2010-01-16,2010-01-16,2010,Q1,1,Jan 2010,201001,16,Sat,6
2010-01-17,2010-01-17,2010,Q1,1,Jan 2010,201001,17,Sun,7
2010-01-18,2010-01-18,2010,Q1,1,Jan 2010,201001,18,Mon,1
2010-01-19,2010-01-19,2010,Q1,1,Jan 2010,201001,19,Tue,2
2010-01-20,2010-01-20,2010,Q1,1,Jan 2010,201001,20,Wed,3
2010-01-21,2010-01-21,2010,Q1,1,Jan 2010,201001,21,Thu,4
2010-01-22,2010-01-22,2010,Q1,1,Jan 2010,201001,22,Fri,5
2010-01-23,2010-01-23,2010,Q1,1,Jan 2010,201001,23,Sat,6
2010-01-24,2010-01-24,2010,Q1,1,Jan 2010,201001,24,Sun,7
2010-01-25,2010-01-25,2010,Q1,1,Jan 2010,201001,25,Mon,1
2010-01-26,2010-01-26,2010,Q1,1,Jan 2010,201001,26,Tue,2
2010-01-27,2010-01-27,2010,Q1,1,Jan 2010,201001,27,Wed,3
2010-01-28,2010-01-28,2010,Q1,1,Jan 2010,201001,28,Thu,4
2010-01-29,2010-01-29,2010,Q1,1,Jan 2010,201001,29,Fri,5
2010-01-30,2010-01-30,2010,Q1,1,Jan 2010,201001,30,Sat,6
2010-01-31,2010-01-31,2010,Q1,1,Jan 2010,201001,31,Sun,7
2010-02-01,2010-02-01,2010,Q1,2,Feb 2010,201002,1,Mon,1
2010-02-02,2010-02-02,2010,Q1,2,Feb 2010,201002,2,Tue,2
2010-02-03,2010-02-03,2010,Q1,2,Feb 2010,201002,3,Wed,3
2010-02-04,2010-02-04,2010,Q1,2,Feb 2010,201002,4,Thu,4
2010-02-05,2010-02-05,2010,Q1,2,Feb 2010,201002,5,Fri,5
2010-02-06,2010-02-06,2010,Q1,2,Feb 2010,201002,6,Sat,6
2010-02-07,2010-02-07,2010,Q1,2,Feb 2010,201002,7,Sun,7
2010-02-08,2010-02-08,2010,Q1,2,Feb 2010,201002,8,Mon,1
2010-02-09,2010-02-09,2010,Q1,2,Feb 2010,201002,9,Tue,2
2010-02-10,2010-02-10,2010,Q1,2,Feb 2010,201002,10,Wed,3
