StockCode,Description,IsProduct
10002,INFLATABLE POLITICAL GLOBE,true
10002R,ROBOT PENCIL SHARPNER,true
10080,GROOVY CACTUS INFLATABLE,true
10109,BENDY COLOUR PENCILS,true
10120,DOGGY RUBBER,true
10123C,HEARTS WRAPPING TAPE,true
10123G,ARMY CAMO WRAPPING TAPE,true
10124A,SPOTS ON RED BOOKCOVER TAPE,true
10124C,,true
10124G,ARMY CAMO BOOKCOVER TAPE,true
10125,MINI FUNKY DESIGN TAPES,true
10133,COLOURING PENCILS BROWN TUBE,true
10134,COLOURING PENCILS BROWN TUBE,true
10135,COLOURING PENCILS BROWN TUBE,true
10138,ASSORTED COLOUR JUMBO PEN,true
11001,ASSTD DESIGN RACING CAR PEN,true
15002,rex use,true
15030,FAN BLACK FRAME,true
15034,PAPER POCKET TRAVELING FAN,true
15036,ASSORTED COLOURS SILK FAN,true
15039,SANDALWOOD FAN,true
15044A,PINK PAPER PARASOL,true
15044B,BLUE PAPER PARASOL,true
15044C,PURPLE PAPER PARASOL,true
15044D,RED PAPER PARASOL,true
15056BL,EDWARDIAN PARASOL BLACK,true
15056N,EDWARDIAN PARASOL NATURAL,true
15056P,EDWARDIAN PARASOL PINK,true
15058A,BLUE POLKADOT GARDEN PARASOL,true
15058B,PINK POLKADOT GARDEN PARASOL,true
15058C,ICE CREAM DESIGN GARDEN PARASOL,true
15059A,ENGLISH ROSE EDWARDIAN PARASOL,true
15060A,,true
15060B,FAIRY CAKE DESIGN UMBRELLA,true
16008,SMALL FOLDING SCISSOR(POINTED EDGE),true
16010,FOLDING CAMPING SCISSOR W/KNIF & S,true
16011,ANIMAL STICKERS,true
16012,FOOD/DRINK SPONGE STICKERS,true
16014,SMALL CHINESE STYLE SCISSOR,true
16015,MEDIUM CHINESE STYLE SCISSOR,true
16016,LARGE CHINESE STYLE SCISSOR,true
16020C,CLEAR STATIONERY BOX SET,true
16033,MINI HIGHLIGHTER PENS,true
16043,POP ART PUSH DOWN RUBBER,true
16044,POP-ART FLUORESCENT PENS,true
16045,POPART WOODEN PENCILS ASST,true
16046,TEATIME PEN CASE & PENS,true
16047,POP ART PEN CASE & PENS,true
16048,TEATIME ROUND PENCIL SHARPENER,true
16049,TEATIME GEL PENS ASST,true
16050,TEATIME PENCIL WITH RUBBER,true
16051,TEATIME PENCIL W STAMP ASST,true
16052,TEATIME PUSH DOWN RUBBER,true
16053,POPART COL BALLPOINT PEN ASST,true
16054,POPART RECT PENCIL SHARPENER ASST,true
16065A,,true
16119,FUNKY GIRL ADDRESS BOOK,true
16131,,true
16132,,true
16151A,FLOWER DES BLUE HANDBAG/ORANG HANDL,true
16155H,,true
16156A,,true
16156L,WRAP CAROUSEL,true
16156N,"WRAP, FRIENDSHIP ON GREEN",true
16156S,WRAP PINK FAIRY CAKES,true
16161C,WRAP SPEED DEMONS,true
16161E,WRAP BOUDOIR,true
16161G,WRAP BAD HAIR DAY,true
16161M,WRAP  PINK FLOCK,true
16161N,,true
16161P,WRAP ENGLISH ROSE,true
16161U,WRAP SUKI AND FRIENDS,true
16162L,THE KING GIFT BAG,true
16162M,THE KING GIFT BAG 25x24x12cm,true
16168M,FUNKY MONKEY GIFT BAG MEDIUM,true
16168S,FUNKY MONKEY GIFT BAG SMALL,true
16169A,WRAP CHRISTMAS DECOUPAGE,true
16169C,WRAP BLUE REINDEER,true
16169D,WRAP WINTER FOREST,true
16169E,WRAP 50'S  CHRISTMAS,true
16169F,WRAP BLIZZARD,true
16169G,WRAP ROMANTIC DECOUPAGE,true
16169H,,true
16169K,WRAP FOLK ART,true
16169M,WRAP DAISY CARPET,true
16169N,WRAP BLUE RUSSIAN FOLKART,true
16169P,WRAP GREEN RUSSIAN FOLKART,true
16192,PINK BALLET OPENING CUBE BOX,true
16195,,true
16200A,,true
16201A,PASTEL PINK PHOTO ALBUM,true
16201B,PASTEL BLUE PHOTO ALBUM,true
16201C,,true
16202A,PASTEL PINK PHOTO ALBUM,true
16202B,PASTEL BLUE PHOTO ALBUM,true
16202C,BEIGE PHOTO ALBUM,true
16202E,BLACK PHOTO ALBUM,true
16206B,RED PURSE WITH PINK HEART,true
16207A,PINK STRAWBERRY HANDBAG,true
16207B,PINK HEART RED HANDBAG,true
16210,,true
16212,FUNKY GIRLZ ASST MAGNETIC MEMO PAD,true
16215,FUNKY GIRLZ MAGNETIC TO DO LIST,true
16216,LETTER SHAPE PENCIL SHARPENER,true
16218,CARTOON  PENCIL SHARPENERS,true
16219,HOUSE SHAPE PENCIL SHARPENER,true
16222B,,true
16225,RATTLE SNAKE EGGS,true
16235,?,true
16236,KITTY PENCIL ERASERS,true
16237,SLEEPING CAT ERASERS,true
16238,PARTY TIME PENCIL ERASERS,true
16239,BALLERINA HEART DECORATION.,true
16240,,true
16243A,,true
16243B,BROWN COZY SQUARE PHOTO ALBUM,true
16244A,MAXWELL 2 TONE PINK 60 PAGE PHOTO A,true
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,true
16245A,PINK MINI STATIONERY SET W CASE,true
16245B,,true
16248A,,true
16248B,BLUE HOLE PUNCH,true
16249B,,true
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,true
16255,,true
16256B,FLOWER PENCIL/RUBBER+5 MINI PENCILS,true
16256C,HEARTS PENCIL/RUBBER+5 MINI PENCILS,true
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,true
16258B,DAISY ERASERS IN BAG,true
16259,PIECE OF CAMO STATIONERY SET,true
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,true
17003,BROCADE RING PURSE,true
17007B,S/3 POT POURI CUSHIONS BLUE COLOURS,true
17010S,,true
17011A,ORIGAMI VANILLA INCENSE+FLOWER,true
17011B,ORIGAMI JASMINE INCENSE+FLOWER,true
17011C,ORIGAMI LAVENDER INCENSE+FLOWER,true
17011D,ORIGAMI ROSE INCENSE+FLOWER,true
17011E,ORIGAMI OPIUM SCENT INCENSE+FLOWER,true
